source,month,Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
cochrane,agosto,HQDH75D5,journalArticle,2020,Becker SP; Tamm L; Epstein JN; Beebe DW,Impact of sleep restriction on affective functioning in adolescents with attention-deficit/hyperactivity disorder,"Journal of child psychology and psychiatry, and allied disciplines",NA,0021-9630,10.1111/jcpp.13235,NA,"BACKGROUND: Shortened sleep and affective disturbances are both prevalent in adolescents with attention-deficit/hyperactivity disorder (ADHD), yet the causal link between these domains has not been examined. This study investigated whether shortened sleep duration is causally linked to affective functioning in adolescents with ADHD. METHODS: Participants were 48 adolescents (75% male) aged 14-17Â years with ADHD who successfully completed a three-week sleep protocol using an experimental crossover design. The protocol included a phase stabilization week, followed, in randomized counterbalanced order, by one week of sleep restriction (6.5Â hr in bed) and one week of sleep extension (9.5Â hr in bed). Sleep was monitored with objective actigraphy, and all participants included in this study obtained â‰¥1Â hr actigraphy-measured sleep duration during extension compared to restriction. Parents and adolescents provided daily ratings of positive and negative affect during the extension and restriction conditions. Ratings of affect, internalizing symptoms, and emotion regulation were collected at laboratory visits conducted at the end of each week. RESULTS: Both parents and adolescents reported greater depressive symptoms and lower positive affect during restriction compared to extension. Parents also reported greater negative affect and emotion dysregulation among adolescents during sleep restriction than extension. No effects were found for parent- or adolescent-reported anxiety symptoms or for adolescent-reported emotion regulation or negative affect. CONCLUSIONS: Findings from this study provide the first evidence that shortened sleep duration is a causal contributor to the affect and mood disturbances frequently experienced by adolescents with ADHD, particularly as observed by parents. Targeting sleep may be important to reduce affective disturbances in adolescents with ADHD.",2020,2022-08-24T07:19:55Z,2022-08-24T07:19:55Z,2020-01-01,1160,NA,10,61,NA,"Journal of child psychology and psychiatry, and allied disciplines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Publisher: NLM (Medline),NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=cctr&NEWS=N&AN=CN-02096648,*Attention Deficit Disorder with Hyperactivity/co [Complications]; *Attention Deficit Disorder with Hyperactivity/px [Psychology]; *Sleep Deprivation/co [Complications]; *Sleep Deprivation/px [Psychology]; Actigraphy; Adolescent; Adolescent Behavior; Female; Humans; Male,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cochrane,agosto,RKZWE4C3,journalArticle,2020,Castro LS; Otuyama LJ; Fumo-Dos-Santos C; Tufik S; Poyares D,Sublingual and oral zolpidem for insomnia disorder: a 3-month randomized trial,"Revista brasileira de psiquiatria (Sao Paulo, Brazil :",NA,NA,10.1590/1516-4446-2019-0389,NA,"OBJECTIVE: To evaluate the safety and efficacy of a 5 mg sublingual dose of zolpidem, compared to a 10 mg oral dose, at bedtime and ""as needed"" following middle-of-the-night awakenings. METHODS: Participants were randomized into an oral group (oral zolpidem 10 mg and sublingual placebo at bedtime and ""as-needed"") and a sublingual group (oral placebo and sublingual zolpidem 5 mg at bedtime and ""as-needed""). Participants underwent medical evaluation, polysomnography, the psychomotor vigilance test, and completed questionnaires. RESULTS: Of 85 patients, 67 met the criteria for insomnia (48Â±10 years; 79% women) and were randomized. Of these, 46 completed 92Â±5 days of treatment. Mild-to-moderate adverse events were reported by 25% of the participants, including headache, sleepiness, and dizziness. Both treatments decreased middle-of-the-night awakenings by an average of -3.1Â±2.3 days/week and increased total sleep time by 1.5 hours. Changes in sleep quality and insomnia severity scores were also favorable and comparable between groups: variation depended on continuation of treatment. Regarding PSG findings, sleep latency decreased more in the sublingual group than the oral group (-14Â±42 vs. 10Â±29 min; p = 0.03). The psychomotor vigilance test showed minor residual effects 30 minutes after awakening, which reversed after 2 hours. CONCLUSIONS: The safety and efficacy of both zolpidem formulations are comparable. The sublingual 5 mg dose induced sleep more rapidly. CLINICAL TRIAL REGISTRATION: NCT01896336.",2020,2022-08-24T07:19:55Z,2022-08-24T07:19:55Z,2020-01-01,175,NA,2,42,NA,"Revista brasileira de psiquiatria (Sao Paulo, Brazil :",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Publisher: NLM (Medline),NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=cctr&NEWS=N&AN=CN-02097013,"*Sleep Aids, Pharmaceutical/ad [Administration & Dosage]; *Sleep Initiation and Maintenance Disorders/dt [Drug Therapy]; *Zolpidem/ad [Administration & Dosage]; Administration, Oral; Administration, Sublingual; Adult; Double-Blind Method; Female; Humans; Male; Middle Aged; Polysomnography; Prospective Studies; Treatment Outcome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cochrane,agosto,C8XNMDQC,journalArticle,2020,Schmickl CN; Li Y; Orr JE; Jen R; Sands SA; Edwards BA; DeYoung P; Owens RL; Malhotra A,"Effect of Venlafaxine on Apnea-Hypopnea Index in Patients With Sleep Apnea: a Randomized, Double-Blind Crossover Study",Chest,NA,0012-3692,10.1016/j.chest.2020.02.074,NA,"BACKGROUND: One of the key mechanisms underlying OSA is reduced pharyngeal muscle tone during sleep. Data suggest that pharmacologic augmentation of central serotonergic/adrenergic tone increases pharyngeal muscle tone., RESEARCH QUESTION: We hypothesized that venlafaxine, a serotonin-norepinephrine reuptake inhibitor, would improve OSA severity., STUDY DESIGN AND METHODS: In this mechanistic, randomized, double-blind, placebo-controlled crossover trial, 20 patients with OSA underwent two overnight polysomnograms ≥ 4 days apart, receiving either 50 mg of immediate-release venlafaxine or placebo before bedtime. Primary outcomes were the apnea-hypopnea index (AHI) and peripheral oxygen saturation (Spo2) nadir, and secondary outcomes included sleep parameters and pathophysiologic traits with a view toward understanding the impact of venlafaxine on mechanisms underlying OSA., RESULTS: Overall, there was no significant difference between venlafaxine and placebo regarding AHI (mean reduction, -5.6 events/h [95% CI, -12.0 to 0.9]; P = .09) or Spo2 nadir (median increase, +1.0% [-0.5 to 5]; P = .11). Venlafaxine reduced total sleep time, sleep efficiency, and rapid eye movement (REM) sleep, while increasing non-REM stage 1 sleep (Pall < .05). On the basis of exploratory post hoc analyses venlafaxine decreased (""improved"") the ventilatory response to arousal (-30%; P = .049) and lowered (""worsened"") the predicted arousal threshold (-13%; [P = .02]; ie, more arousable), with no effects on other pathophysiologic traits (Pall ≥ .3). Post hoc analyses further suggested effect modification by arousal threshold (P = .002): AHI improved by 19% in patients with a high arousal threshold (-10.9 events/h [-3.9 to -17.9]) but tended to increase in patients with a low arousal threshold (+7 events/h [-2.0 to 16]). Other predictors of response were elevated AHI and less collapsible upper airway anatomy at baseline (, r, > 0.5, P ⩽ .02)., INTERPRETATION: In unselected patients, venlafaxine simultaneously worsened and improved various pathophysiologic traits, resulting in a zero net effect. Careful patient selection based on pathophysiologic traits, or combination therapy with drugs countering its alerting effects, may produce a more robust response., TRIAL REGISTRY: ClinicalTrials.gov; No.: NCT02714400; URL: www.clinicaltrials.gov.",2020,2022-08-24T07:19:55Z,2022-08-24T07:19:55Z,2020-01-01,765,NA,2,158,NA,Chest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Publisher: NLM (Medline),NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=cctr&NEWS=N&AN=CN-02101114,"*Pharyngeal Muscles/de [Drug Effects]; *Serotonin and Noradrenaline Reuptake Inhibitors/tu [Therapeutic Use]; *Sleep Apnea, Obstructive/dt [Drug Therapy]; *Venlafaxine Hydrochloride/tu [Therapeutic Use]; Adult; Cross-Over Studies; Double-Blind Method; Female; Humans; Male; Middle Aged; Polysomnography; Severity of Illness Index; Sleep Apnea, Obstructive/pp [Physiopathology]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cochrane,agosto,NQDG86B2,journalArticle,2020,St-Onge MP; Campbell A; Zuraikat F; Cheng B; Shah R; Berger JS; Sampogna RV; Jelic S,Impact of change in bedtime variability on body composition and inflammation: secondary findings from the Go Red for Women Strategically Focused Research Network,International journal of obesity (2005),NA,NA,10.1038/s41366-020-0555-1,NA,"Variability in daily sleep patterns is an emerging factor linked to metabolic syndrome. However, whether reducing bedtime variability improves markers of disease risk has not been tested. Here, we assessed whether body composition and inflammation were impacted by changes in bedtime variability over a 6-week period, during which, women were instructed to maintain healthy, habitual sleep (HS) patterns (one arm of a randomized trial). Data were available for 37 women (age 34.9 Â± 12.4 years, BMI 24.7 Â± 2.9 kg/m2, sleep duration 7.58 Â± 0.49 h/night). Body composition and leukocyte platelet aggregates (LPA) were measured at baseline and endpoint using magnetic resonance imaging and flow cytometry, respectively. Sleep data were collected daily using wrist actigraphy. Change in bedtime variability was calculated as the difference in the standard deviation (SD) of bedtimes measured during the 2-week screening period and the 6-week intervention period. Results showed that women who reduced their bedtime variability (n = 29) during the intervention had reductions in total (P < 0.001) and subcutaneous adipose tissue (P < 0.001) relative to women who increased/maintained (n = 8) bedtime variability. Similar effects were observed for LPA levels between women who reduced vs increased/maintained bedtime variability (P = 0.011). Thus, reducing bedtime variability, without changing sleep duration, could improve cardiometabolic health by reducing adiposity and inflammation.",2020,2022-08-24T07:19:55Z,2022-08-24T07:19:55Z,2020-01-01,1803,NA,8,44,NA,International journal of obesity (2005),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Publisher: Springer Nature,NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=cctr&NEWS=N&AN=CN-02101503,*Inflammation/pc [Prevention & Control]; Actigraphy; Adult; Body Composition; Cross-Over Studies; Female; Humans; Middle Aged; Obesity/pc [Prevention & Control]; Sleep; Time Factors; Young Adult,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cochrane,agosto,DJMBHMU5,journalArticle,2020,Saidi O; Davenne D; Lehorgne C; Duché P,"Effects of timing of moderate exercise in the evening on sleep and subsequent dietary intake in lean, young, healthy adults: randomized crossover study",European journal of applied physiology,NA,0301-5548,10.1007/s00421-020-04386-6,NA,"PURPOSE: This work studied the acute effects in healthy adults of evening exercise timing on their quality of sleep and dietary intake over the following 12Â h. METHODS: Sixteen men and women, (age: 22.3â‰Â±â‰1.4Â years; BMI: 20.8â‰Â±â‰1.4Â kg/m2, intermediate chronotype) took part in three randomized crossover sessions spread over three consecutive weeks: control session (CTL), 1Â h exercise session at 6:30Â pm (E6:30) and 1Â h exercise session at 8:30Â pm (E8:30), in which exercise finished 4Â h and 2Â h before habitual bedtime, respectively. Exercise was an outdoor run at 60% HRmaxth. Energy expenditure and sleep were ambulatories monitored by accelerometry under free-living condition. Ad-libitum dinner and breakfast were used to measure subsequent energy intake and proportion of that energy derived from each macronutrient. RESULTS: Evening exercise did not disrupt sleep. Improvement in sleep quality compared to the control condition was observed only when exercise was performed 4Â h before habitual bedtime (WASO: pâ‰<â‰0.01; SE: pâ‰<â‰0.02). Interestingly, our results give insight into differences in sleep parameters response to evening exercise between habitually poor and good sleepers mainly when it comes to sleep efficiency and wake after sleep onset (all pâ‰<â‰0.01). There was no difference in calorie intake from ad-libitum dinner and breakfast. However, an association between improvement in sleep efficiency from acute exercise and reduction of energy intake the following morning was found. CONCLUSION: Early evening exercise could offer a useful alternative for achieving better sleep in healthy young adults especially when it comes to poor sleepers.",2020,2022-08-24T07:19:55Z,2022-08-24T07:19:55Z,2020-01-01,1551,NA,7,120,NA,European journal of applied physiology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Publisher: NLM (Medline),NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=cctr&NEWS=N&AN=CN-02122940,*Eating/ph [Physiology]; *Energy Intake/ph [Physiology]; *Exercise/ph [Physiology]; *Sleep/ph [Physiology]; Adult; Cross-Over Studies; Energy Metabolism/ph [Physiology]; Female; Humans; Male; Meals; Polysomnography/mt [Methods]; Time Factors; Young Adult,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cochrane,agosto,FLCTD8BK,journalArticle,2021,Huang HC; Chang YJ; Tseng YL; Fang SY,Effect of Head-of-Bed Elevation on Nocturnal Reflux Symptoms of Esophageal Cancer Patients With Esophagectomy and Reconstruction,Effect of Head-of-Bed Elevation on Nocturnal Reflux Symptoms of Esophageal Cancer Patients With Esophagectomy and Reconstruction,NA,0162-220X,10.1097/NCC.0000000000000769,NA,"BACKGROUND: Studies revealed the symptom of gastroesophageal reflux (GE reflux) disturb patients following esophageal reconstruction. OBJECTIVE: To examine the effect of head-of-bed elevation by using the wedge-shaped pillow (WSP) on the reflux symptoms of patients with esophageal cancer following esophagectomy and reconstruction. METHODS: Fourteen patients with nocturnal reflux symptoms following esophagectomy and gastric tube reconstruction were enrolled and randomized into 2 groups. A 2-week crossover trial was performed using 2 sequences (drug only and drug plus WSP). The WSP was designed with a height of 20 cm, a length of 62 cm, and an elevation angle of 20 degrees and used with fabricated from memory foam. After 2 weeks, all of the patients received combined drug and WSP intervention for 3 months. Reflux symptoms were measured by Dysfunction After Upper Gastrointestinal Surgery for Cancer and examined by endoscopic observations prior to intervention and follow-up for 3 months. RESULT: The average reflux symptom score for the combined drug and WSP treatment in the beginning 2 weeks was lower than that for the drug-only sequence. The severity of esophagitis was improved in 46.1%, and 38.5% showed a stabilization after 3 months. CONCLUSIONS: Combined drug and WSP treatment may be beneficial in improving GE reflux symptoms. IMPLICATIONS FOR PRACTICE: Nursing care professionals would suggest patients find a similar WSP to elevate the head of the bed to reduce the severity of nocturnal reflux symptoms after esophagectomy and gastric tube reconstruction.",2021,2022-08-24T07:19:55Z,2022-08-24T07:19:55Z,2021-01-01,244,NA,3,44,NA,Cancer nursing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Publisher: NLM (Medline),NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=cctr&NEWS=N&AN=CN-02136444,*Esophagectomy/ae [Adverse Effects]; *Gastroesophageal Reflux/pc [Prevention & Control]; *Heartburn/pc [Prevention & Control]; *Patient Positioning/mt [Methods]; *Supine Position/ph [Physiology]; Cross-Over Studies; Esophageal Neoplasms/su [Surgery]; Esophageal pH Monitoring; Female; Gastroesophageal Reflux/et [Etiology]; Heartburn/et [Etiology]; Humans; Male; Middle Aged; Posture/ph [Physiology],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cochrane,agosto,UUMMYCLY,journalArticle,2021,Langade D; Thakare V; Kanchi S; Kelgane S,"Clinical evaluation of the pharmacological impact of ashwagandha root extract on sleep in healthy volunteers and insomnia patients: a double-blind, randomized, parallel-group, placebo-controlled study",Journal of ethnopharmacology,NA,0378-8741,10.1016/j.jep.2020.113276,NA,"Ethnopharmacological relevance: Ashwagandha (Withania somnifera (L.) Dunal.) is long known for its sleep-inducing effects. Ashwagandha can be proposed as an alternative to the recommended present treatments for insomnia. This study aimed to evaluate the pharmacological effect of Ashwagandha root extract on sleep in healthy subjects and also in the subjects having insomnia. Material and methods: We performed a randomized, parallel-group, stratified design, placebo-controlled study. A total of 80 eligible participants, 40 in Arm-A (healthy) and 40 in Arm-B (insomnia) were assigned to two groups, either Ashwagandha or placebo and studied for 8-weeks. The assessment was done based on the sleep parameters (Sleep Onset Latency, Total Sleep Time, Wake After Sleep Onset, Total time in bed, and Sleep Efficiency), Pittsburgh Sleep Quality Index and Hamilton Anxiety scale-A questionnaire, mental alertness on rising assessment, and sleep quality questionnaire. Safety and adverse events along with the concomitant medication were also assessed. Results: In both healthy and insomnia subjects, there was a significant improvement in the sleep parameters in the Ashwagandha root extract supplemented group. The improvement was found more significant in insomnia subjects than healthy subjects. Repeat measure Analysis of variance (ANOVA) confirmed the significant improvement in SOL (p 0.013), HAM-A outcomes (p < 0.05), mental alertness (p 0.01), and sleep quality (p < 0.05) of the insomnia patients. A two-way ANOVA was used to confirm the outcomes that denoted sleep onset latency (p < 0.0001) and sleep efficiency (p < 0.0001) as the most improved parameters, followed by TST (p < 0.002) and WASO(p < 0.040). All these parameters (SOL, TST, WASO, TIB, SE, PSQI, HAM-A, Mental Alertness, and Sleep quality) were also statistically assessed for the significant improvement within the group both for the treatment, and the placebo groups in the healthy and the insomnia datasets. Obtained results suggest statistically significant (p < 0.0001) changes between the baseline values and the end of the study results except for the HAM-A and the mental alertness scoresn the healthy subject group. Conclusion: The present study confirms that Ashwagandha root extract can improve sleep quality and can help in managing insomnia. Ashwagandha root extract was well tolerated by all the participants irrespective of their health condition and age. Additional clinical trials are required to generalize the outcome.",2021,2022-08-24T07:19:55Z,2022-08-24T07:19:55Z,2021-01-01,113276,NA,NA,264,NA,Journal of ethnopharmacology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Publisher: Elsevier Ireland Ltd,NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=cctr&NEWS=N&AN=CN-02158658,*Plant Extracts/tu [Therapeutic Use]; *Sleep Initiation and Maintenance Disorders/dt [Drug Therapy]; *Sleep/de [Drug Effects]; Actigraphy/mt [Methods]; Adult; Double-Blind Method; Female; Healthy Volunteers; Humans; Male; Middle Aged; Plant Extracts/ip [Isolation & Purification]; Plant Extracts/pd [Pharmacology]; Plant Roots; Sleep Initiation and Maintenance Disorders/di [Diagnosis]; Sleep Initiation and Maintenance Disorders/pp [Physiopathology]; Sleep/ph [Physiology],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cochrane,agosto,4FYZ3UT6,journalArticle,2020,Halson SL; Shaw G; Versey N; Miller DJ; Sargent C; Roach GD; Nyman L; Carter JM; Baar K,Optimisation and Validation of a Nutritional Intervention to Enhance Sleep Quality and Quantity,Nutrients,NA,2072-6643,10.3390/nu12092579,NA,"Background: Disturbed sleep may negatively influence physical health, cognitive performance, metabolism, and general wellbeing. Nutritional interventions represent a potential non-pharmacological means to increase sleep quality and quantity. Objective: (1) Identify an optimal suite of nutritional ingredients and (2) validate the effects of this suite utilising polysomnography, and cognitive and balance tests. Methods: The optimal and least optimal combinations of six ingredients were identified utilising 55 male participants and a Box–Behnken predictive model. To validate the model, 18 healthy, male, normal sleepers underwent three trials in a randomised, counterbalanced design: (1) optimal drink, (2) least optimal drink, or (3) placebo were provided before bed in a double-blinded manner. Polysomnography was utilised to measure sleep architecture. Cognitive performance, postural sway, and subjective sleep quality, were assessed 30 min after waking. Results: The optimal drink resulted in a significantly shorter sleep onset latency (9.9 ± 12.3 min) when compared to both the least optimal drink (26.1 ± 37.4 min) and the placebo drink (19.6 ± 32.0 min). No other measures of sleep, cognitive performance, postural sway, and subjective sleep quality were different between trials. Conclusion: A combination of ingredients, optimised to enhance sleep, significantly reduced sleep onset latency. No detrimental effects on sleep architecture, subjective sleep quality or next day performance were observed.",2020,2022-08-24T07:19:55Z,2022-08-24T07:19:55Z,2020-01-01,NA,NA,9,12,NA,Nutrients,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Publisher: MDPI AG,NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=cctr&NEWS=N&AN=CN-02158815,Adenosine Monophosphate/ad [Administration & Dosage]; Adult; Dietary Supplements; Double-Blind Method; Fruit and Vegetable Juices; Glutamates/ad [Administration & Dosage]; Humans; Lactalbumin/ad [Administration & Dosage]; Male; Polysomnography; Prunus avium; Sleep; Tryptophan/bl [Blood]; Valerian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cochrane,agosto,L38EGJHW,journalArticle,2020,Krietsch KN; King CD; Beebe DW,Experimental sleep restriction increases somatic complaints in healthy adolescents,Sleep medicine,NA,1389-9457,10.1016/j.sleep.2020.07.020,NA,"Short duration sleep and somatic complaints (bodily complaints like aches/pains or GI distress) are common in adolescence and may be linked, yet no published studies have tested causation. In this study, healthy adolescents (n = 30; 14–18yrs) completed a three-week, within-subject cross-over experiment. Following a sleep stabilization week, adolescents were randomized (in counterbalanced order) to five nights of 6.5hrs in bed (Insufficient Sleep) or 9.5hrs in bed (Sufficient Sleep), each preceded by a two-night “washout.” Somatic complaints were assessed via the Children's Somatic Symptoms Inventory (CSSI-24) and the Pain and Symptom Assessment Tool (PSAT) concluding each condition. Adherence to experimental condition was confirmed via actigraphy. Adolescents slept two fewer hours and reported significantly greater frequency and severity of somatic complaints during the Insufficient Sleep (vs. Sufficient Sleep) condition. Restricting sleep opportunity to a level common in adolescence causally increased somatic complaints in otherwise healthy adolescents. Findings support clinical and preventative efforts to address pervasively inadequate sleep in adolescence.",2020,2022-08-24T07:19:56Z,2022-08-24T07:19:56Z,2020-01-01,213,NA,NA,73,NA,Sleep medicine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Publisher: Elsevier B.V.,NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=cctr&NEWS=N&AN=CN-02158930,Actigraphy; Adolescent; Child; Cross-Over Studies; Humans; Sleep; Sleep Deprivation/co [Complications]; Time Factors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cochrane,agosto,87ZLAMGK,journalArticle,2019,Kario K; Yamasaki K; Yagi K; Tsukamoto M; Yamazaki S; Okawara Y; Tomitani N; Kanegae H,Effect of suvorexant on nighttime blood pressure in hypertensive patients with insomnia: the SUPER-1 study,"Journal of clinical hypertension (Greenwich, Conn.)",NA,NA,10.1111/jch.13505,NA,"Orexins are neuropeptides that play a role in maintaining wakefulness and contribute to central regulation of cardiovascular function. This first multicenter, randomized, double-blind study investigated the effects of suvorexant, a reversible dual orexin receptor antagonist, on nighttime blood pressure (BP) in patients with insomnia and hypertension. After a 4-week run-in period, adult outpatients (n = 82) with treated hypertension (clinic SBP <160 mm Hg) and insomnia were treated with suvorexant 20 mg/d or placebo before bedtime for 2 weeks. Twenty-four-hour ambulatory BP monitoring was performed at baseline and the end of treatment, and home BP measurements (morning and evening) were taken daily. Nighttime systolic BP (SBP), the primary endpoint, decreased slightly from baseline to week 2 in both the suvorexant and placebo groups (-4.4 vs -1.8 mm Hg; P = 0.494). Clinic, 24-hour, daytime and morning SBP (ambulatory blood pressure monitoring) also decreased slightly and similarly from baseline in both groups. In this study, suvorexant had no overall effect on BP in patients with insomnia and treated hypertension.",2019,2022-08-24T07:19:56Z,2022-08-24T07:19:56Z,2019-01-01,896,NA,7,21,NA,"Journal of clinical hypertension (Greenwich, Conn.)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=cctr&NEWS=N&AN=CN-02180270,"*Blood Pressure Monitoring, Ambulatory/mt [Methods]; *Sleep Initiation and Maintenance Disorders/dt [Drug Therapy]; Antihypertensive Agents/tu [Therapeutic Use]; Azepines/ad [Administration & Dosage]; Azepines/ae [Adverse Effects]; Blood Pressure/de [Drug Effects]; Double-Blind Method; Drug Administration Schedule; Drug Monitoring/mt [Methods]; Female; Humans; Hypertension/di [Diagnosis]; Hypertension/dt [Drug Therapy]; Hypertension/pp [Physiopathology]; Male; Middle Aged; Orexin Receptor Antagonists/ad [Administration & Dosage]; Orexin Receptor Antagonists/ae [Adverse Effects]; Sleep Aids, Pharmaceutical/ad [Administration & Dosage]; Sleep Initiation and Maintenance Disorders/di [Diagnosis]; Sleep Initiation and Maintenance Disorders/pp [Physiopathology]; Treatment Outcome; Triazoles/ad [Administration & Dosage]; Triazoles/ae [Adverse Effects]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
