source,month,Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
acm,settembre,M4MHE2QV,conferencePaper,2018,"Alharthi, Sultan A.; Sharma, Hitesh Nidhi; Sunka, Sachin; Dolgov, Igor; Toups, Zachary O.",Designing Future Disaster Response Team Wearables from a Grounding in Practice,"Proceedings of the Technology, Mind, and Society",978-1-4503-5420-2,NA,10.1145/3183654.3183662,https://doi.org/10.1145/3183654.3183662,"Wearable computers are poised to impact disaster response, so there is a need to determine the best interfaces to support situation awareness, decision support, and communication. We present a disaster response wearable design created for a mixed reality live-action role playing design competition, the Icehouse Challenge. The challenge, an independent event in which the authors were competitors, offers a simulation game environment in which teams compete to test wearable designs. In this game, players move through a simulated disaster space that requires team coordination and physical exertion to mitigate virtual hazards and stabilize virtual victims. Our design was grounded in disaster response and team coordination practice. We present our design process to develop wearable computer interfaces that integrate physiological and virtual environmental sensor data and display actionable information through a head-mounted display. We reflect on our observations from the live game, discuss challenges, opportunities, and design implications for future disaster response wearables to support collaboration.",2018,2022-09-02T13:29:40Z,2022-09-02T13:29:40Z,NA,NA,NA,NA,NA,NA,NA,NA,TechMindSociety '18,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Washington, DC, USA",NA,NA,NA,Wearable; augmented reality; collaboration; disaster response; head-mounted display; LARP; mixed reality; team coordination,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,settembre,5JJGN4YD,conferencePaper,2022,"Islam, Kazi Ashik; Marathe, Madhav; Mortveit, Henning; Swarup, Samarth; Vullikanti, Anil",Data-Driven Agent-Based Models for Optimal Evacuation of Large Metropolitan Areas for Improved Disaster Planning,Proceedings of the 21st International Conference on Autonomous Agents and Multiagent Systems,978-1-4503-9213-6,NA,NA,NA,"Evacuation plans are designed to move people to safety in case of a disaster. It mainly consists of two components: routing and scheduling. Joint optimization of these two components with the goal of minimizing total evacuation time is a computationally hard problem, specifically when the problem instance is large. Moreover, often in disaster situations, there is uncertainty regarding the passability of roads throughout the evacuation time period. In this paper, we present a way to model the time-varying risk associated with roads in disaster situations. We also design a heuristic method based on the well known Large Neighborhood Search framework to perform the joint optimization task. We use real-world road network and population data from Harris County in Houston, Texas and apply our heuristic to find evacuation routes and schedules for the area. We show that the proposed method is able to find good solutions within a reasonable amount of time. We also perform agent-based simulations of the evacuation using these solutions to evaluate their quality and efficacy.",2022,2022-09-02T13:29:40Z,2022-09-02T13:29:40Z,NA,1639–1641,NA,NA,NA,NA,NA,NA,AAMAS '22,NA,NA,NA,International Foundation for Autonomous Agents and Multiagent Systems,"Richland, SC",NA,NA,NA,NA,NA,NA,NA,"event-place: Virtual Event, New Zealand",NA,NA,NA,simulation; routing; evacuation; heuristic; individual and social utility; large neighborhood search; MIP; scheduling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,settembre,JTTUN4ZG,conferencePaper,2011,"Legendre, Franck",30 Years of Ad Hoc Networking Research: What about Humanitarian and Disaster Relief Solutions? What Are We Still Missing?,Proceedings of the 1st International Conference on Wireless Technologies for Humanitarian Relief,978-1-4503-1011-6,NA,10.1145/2185216.2185279,https://doi.org/10.1145/2185216.2185279,"In this invited talk, we will start by surveying the research works conducted during the last 30 years on wireless networking technologies from ad hoc, mesh to delay-tolerant opportunistic networks. We present how these networking technology may be applied to uphold communications in the event of a disaster where the communication infrastructure can be wiped-out (earthquakes, floods), overloaded (surge of traffic and flash crowds) or not existing in the first place (developing countries). We summarize the advantages and disadvantages of each unique approach, how they can be combined together (and with legacy systems), and focus on recent advances in the field. In a second part we will present, Twimight, our Twitter application relying on opportunistic communications to spread tweets and sensor data in an epidemic fashion. Twimight is an open source Twitter client for Android phones featured with a ""disaster mode"", which users enable upon losing connectivity. In the disaster mode, tweets are not sent to the online Twitter servers but stored on the phone, carried around as people move, and forwarded opportunistically via Bluetooth or WiFi Direct when in proximity with other smartphones.We will demonstrate how opportunistic technologies such as Twimight can be of great value right after a disaster by enabling the self-organization of victims and a better coordination with first rescue organizations. Eventually, we will conclude with the main challenges still to overcome and provide directions for future research in this emerging field from protocol and system design to security and data privacy. We will stress the need for cross-disciplinary approaches to better understand the psychology of distressed victims and their interaction with innovative communication technologies.",2011,2022-09-02T13:29:40Z,2022-09-02T13:29:40Z,NA,217,NA,NA,NA,NA,NA,NA,ACWR '11,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Amritapuri, Kollam, Kerala, India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,settembre,28Z2B8UU,conferencePaper,2011,"Hossmann, Theus; Carta, Paolo; Schatzmann, Dominik; Legendre, Franck; Gunningberg, Per; Rohner, Christian",Twitter in Disaster Mode: Security Architecture,Proceedings of the Special Workshop on Internet and Disasters,978-1-4503-1044-4,NA,10.1145/2079360.2079367,https://doi.org/10.1145/2079360.2079367,"Recent natural disasters (earthquakes, floods, etc.) have show that people heavily use platforms like Twitter to communicate and organize in emergencies. However, the fixed infrastructure supporting such communications may be temporarily wiped out. In such situations, the phones' capabilities of infrastructure-less communication can fill in: By propagating data opportunistically (from phone to phone), tweets can still be spread, yet at the cost of delays.In this paper, we present Twimight and its network security extensions. Twimight is an open source Twitter client for Android phones featured with a ""disaster mode"", which users enable upon losing connectivity. In the disaster mode, tweets are not sent to the Twitter server but stored on the phone, carried around as people move, and forwarded via Bluetooth when in proximity with other phones. However, switching from an online centralized application to a distributed and delay-tolerant service relying on opportunistic communication requires rethinking the security architecture. We propose security extensions to offer comparable security in the disaster mode as in the normal mode to protect Twimight from basic attacks. We also propose a simple, yet efficient, anti-spam scheme to avoid users from being flooded with spam. Finally, we present a preliminary empirical performance evaluation of Twimight.",2011,2022-09-02T13:29:40Z,2022-09-02T13:29:40Z,NA,NA,NA,NA,NA,NA,NA,NA,SWID '11,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Tokyo, Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,settembre,G3S5UJHI,conferencePaper,2017,"Hematian, Amirshahram; Nguyen, James; Lu, Chao; Yu, Wei; Ku, Daniel",Software Defined Radio Testbed Setup and Experimentation,Proceedings of the International Conference on Research in Adaptive and Convergent Systems,978-1-4503-5027-3,NA,10.1145/3129676.3129690,https://doi.org/10.1145/3129676.3129690,"Software Defined Radio (SDR) can move the complicated signal processing and handling procedures involved in communications from radio equipment into computer software. Consequently, SDR equipment could consist of only a few chips connected to an antenna. In this paper, we present an implemented SDR testbed, which consists of four complete SDR nodes. Using the designed testbed, we have conducted two case studies. The first is designed to facilitate video transmission via adaptive LTE links. Our experimental results demonstrate that adaptive LTE link video transmission could reduce the bandwidth usage for data transmission. In the second case study, we perform UE location estimation by leveraging the signal strength from nearby cell towers, pertinent to various applications, such as public safety and disaster rescue scenarios where GPS (Global Position System) is not available (e.g., indoor environment). Our experimental results show that it is feasible to accurately derive the location of a UE (User Equipment) by signal strength. In addition, we design a Hardware In the Loop (HIL) simulation environment using the Vienna LTE simulator, srsLTE library, and our SDR testbed. We develop a software wrapper to connect the Vienna LTE simulator to our SDR testbed via the srsLTE library. Our experimental results demonstrate the comparative performance of simulated UEs and eNodeBs against real SDR UEs and eNodeBs, as well as how a simulated environment can interact with a real-world implementation.",2017,2022-09-02T13:29:40Z,2022-09-02T13:29:40Z,NA,172–177,NA,NA,NA,NA,NA,NA,RACS '17,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Krakow, Poland",NA,NA,NA,Testbed; Cognitive Radios; Performance Evaluation; Wireless Networks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,settembre,GPAPJYXE,conferencePaper,2018,"Meyer auf der Heide, Friedhelm; Schaefer, Johannes",Brief Announcement: Communication in Systems of Home Based Mobile Agents,Proceedings of the 30th on Symposium on Parallelism in Algorithms and Architectures,978-1-4503-5799-9,NA,10.1145/3210377.3210662,https://doi.org/10.1145/3210377.3210662,"We consider a scenario where agents have to exchange data in a wireless ad-hoc network, although it is not connected. We assume that each agent has a static home base. To improve connectivity, each agent is allowed to move away from his home base, but only for a limited distance which may be different for different agents. These distances might be dictated by limited batteries of the agents, which forces them to return to their home charging station after a while. An application currently widely considered in literature (and in projects and applications) is disaster management, where helpers are equipped with smartphones to submit important local information to a coordinating station. In case of the network being disconnected, mobile ""postmen” are used for long distance connections. In this paper, we focus on the aspect of ""communication by postmen”. We model such a scenario by a weighted directed graph. It consists of n (static) nodes describing the home bases of the agents. A directed edge from base $v_i$ to base $v_j$ with weight $w(v_i,v_j)$ indicates that agent $a_i$ can walk from his home base to the home base of $a_j$, which needs time $w(v_i,v_j)$. If agent $a_j$ is at home when agent $a_i$ arrives, they can exchange messages. % Alongside with the introduction of the model, we present a randomized distributed algorithm for all-to-all message dissemination and show that its performance is, in many cases, close to optimal.",2018,2022-09-02T13:29:40Z,2022-09-02T13:29:40Z,NA,359–361,NA,NA,NA,NA,NA,NA,SPAA '18,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Vienna, Austria",NA,NA,NA,distributed algorithms; dynamic networks; mobile agents; self-organization,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,settembre,FFFICH7J,conferencePaper,2019,"Muttillo, Mirco; Barile, Gianluca; Leoni, Alfiero; Ferri, Giuseppe",Wired Sensors System for Monitoring of Landslide Events,"Proceedings of the 3rd International Conference on Vision, Image and Signal Processing",978-1-4503-7625-9,NA,10.1145/3387168.3387229,https://doi.org/10.1145/3387168.3387229,"Landslides are catastrophic events that change the territory making these events dangerous for buildings and people. Monitoring and alerting on a possible landslide can avoid disasters and can save lives. Thanks to a monitoring system it is possible to prevent and intervene in time before the situation gets worse. The aim of this work is the design of a wired sensor monitoring system for landslide events. The system is composed by one datalogger and many nodes, which measure the inclination, and communicate between each other through RS485. The datalogger is based on a microcontroller ATmega2560 which has the task of retrieving data from nodes and sending them to an FTP server. The nodes have an ATmega328p microcontroller that reads data from a digital accelerometer MMA8451 that is able to detect inclination variations up to 0.1 degrees. Furthermore, the nodes are able to go into sleep mode reducing power consumption. The system includes a calibration phase for the first installation on site to be monitored. The proposed system was tested in a real case and same preliminary data, obtained after a post processing done with Matlab, are here reported.",2019,2022-09-02T13:29:40Z,2022-09-02T13:29:40Z,NA,NA,NA,NA,NA,NA,NA,NA,ICVISP 2019,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Vancouver, BC, Canada",NA,NA,NA,Landslide Monitoring; Risk Monitoring; Sensor Network; Wired Sensor System,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,settembre,K85IGY9X,conferencePaper,2015,"Trajcevski, Goce",Fusion of Uncertain Location Data from Heterogeneous Sources,Proceedings of the Fourth ACM SIGSPATIAL International Workshop on Mobile Geographic Information Systems,978-1-4503-3977-3,NA,10.1145/2834126.2834818,https://doi.org/10.1145/2834126.2834818,"Many applications of high societal relevance – e.g., transportation and traffic management, disaster remediation, location-aware social networking, (tourist) recommendation systems, military logistics (to name but a few) – rely on some kind of Location Based Services (LBS). The crucial components to support such services, in turn, rely on efficient techniques for managing the data capturing the information pertaining to the whereabouts in time of the moving entities – storing, retrieving and querying such data. Traditionally, such topics were subjects of the fields called Spatial/Spatio-Temporal Databases, Moving Objects Databases (MOD) and Geographic Information Systems (GIS) [2, 5, 11]. To give an intuitive idea about the magnitude – according to Mc Kinsey survey from 2011 [9], the volume of location-in-time data exceeds the order of Peta-Bytes per year just from smartphones – and this is only the ""pure"" GPS (Global Positioning System) data. Including the cell-towers location data would boost the size by two orders of magnitude – however, this is not even close to the full magnitude of the variety of location-related data contained in numerous tweets and other social networks based communications (which is of interest for applications such as behavioral marketing).",2015,2022-09-02T13:29:41Z,2022-09-02T13:29:41Z,NA,1–2,NA,NA,NA,NA,NA,NA,MobiGIS '15,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Bellevue, Washington",NA,NA,NA,uncertainty; heterogeneity; fusion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,settembre,45VVP4UX,conferencePaper,2007,"Griffiths, Karen; Kramolis, Tammie",Twelve Steps to Recovery: My Co-Dependent Relationship with Tivoli,Proceedings of the 35th Annual ACM SIGUCCS Fall Conference,978-1-59593-634-9,NA,10.1145/1294046.1294078,https://doi.org/10.1145/1294046.1294078,"Several years ago Baylor University moved from a passively managed data backup model to an actively managed strategy. As much as we would like the responsibility for data backup to reside with the owner of the data, we realize that in most cases this does not hold true. Our clients' expectation is that the Information Technology Systems (ITS) department is backing up their data. In the past, data backup was not likely to be something our client gave any thought to. We often did and still do see faculty members working on research, publications or databases requiring hundreds of hours of work. Users will often keep the only copy of the file on the desktop of their PC. As portable storage devices (flash drives) have come down in price, we are now seeing users backup a copy of a file to a flash drive in order to work on it at another location. They will usually copy a file here or there but usually not for disaster recovery purposes. Although most of the computers on campus have read/write to CD or DVD capabilities, again we don't typically see our users archiving their files unless we instruct them to do so. We see that there is often confusion on their part as to what data is accessed from the client's hard drive and what data actually resides on a server.The storage solution used for Staff/Faculty electronic data at Baylor University is the Tivoli Storage Manager® software program. The support side of ITS was not involved in the decision to migrate to this software so we were not prepared for the amount of attention that would be required. Tivoli Storage Manager® is a powerful program and from a Help Desk or Client Support standpoint, it was a high maintenance relationship from the beginning. We tried unsuccessfully to rid ourselves of this time consuming and frustrating relationship. Later we realized that as much as Tivoli needed us, we needed Tivoli. Much like any other codependent relationship, we've had our ups and downs. We like to believe that we have reached a point of happy coexistence with Tivoli and we'd like to share the journey we took to arrive at this place. We also realize that like any other relationship in our lives, it requires effort on our part to ensure that the data backup process continues to work in a smooth and consistent manner. We may not be able to change the need for the software or the software's need for our attention but a shift in thinking can open up different ways of handling issues that come up in a positive and productive way. We will use the premise of a 12 step program used to recover manageability to one's life as a basis for the presentation of our data recovery program.",2007,2022-09-02T13:29:41Z,2022-09-02T13:29:41Z,NA,135–138,NA,NA,NA,NA,NA,NA,SIGUCCS '07,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Orlando, Florida, USA",NA,NA,NA,security; baylor resnet; bearweb; data recovery; data storage; heat®; help desk; information technology services; ITS; relationship; software support; tivoli storage manager®,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,settembre,IBBYB4NE,journalArticle,2020,"Naghizade, Elham; Kulik, Lars; Tanin, Egemen; Bailey, James",Privacy- and Context-Aware Release of Trajectory Data,ACM Trans. Spatial Algorithms Syst.,NA,2374-0353,10.1145/3363449,https://doi.org/10.1145/3363449,"The availability of large-scale spatio-temporal datasets along with the advancements in analytical models and tools have created a unique opportunity to create valuable insights into managing key areas of society from transportation and urban planning to epidemiology and natural disasters management. This has encouraged the practice of releasing/publishing trajectory datasets among data owners. However, an ill-informed publication of such rich datasets may have serious privacy implications for individuals. Balancing privacy and utility, as a major goal in the data exchange process, is challenging due to the richness of spatio-temporal datasets. In this article, we focus on an individual’s stops as the most sensitive part of the trajectory and aim to preserve them through spatio-temporal perturbation. We model a trajectory as a sequence of stops and moves and propose an efficient algorithm that either substitutes sensitive stop points of a trajectory with moves from the same trajectory or introduces a minimal detour if no safe Point of Interest (POI) can be found on the same route. This hinders the amount of unnecessary distortion, since the footprint of the original trajectory is preserved as much as possible. Our experiments shows that our method balances user privacy and data utility: It protects privacy through preventing an adversary from making inferences about sensitive stops while maintaining a high level of similarity to the original dataset.",2020-01,2022-09-02T13:29:41Z,2022-09-02T13:29:41Z,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Place: New York, NY, USA Publisher: Association for Computing Machinery",NA,NA,NA,semantics; data publication; Spatio-temporal databases; trajectory privacy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,settembre,9Y4YYKHY,conferencePaper,2017,"Kim, Kyoung-Sook; Kim, Dongmin; Jeong, Hyemi; Ogawa, Hirotaka",Stinuum: A Holistic Visual Analysis of Moving Objects with Open Source Software,Proceedings of the 25th ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems,978-1-4503-5490-5,NA,10.1145/3139958.3140011,https://doi.org/10.1145/3139958.3140011,"With the development of position tracking technologies and the increasing usage of mobile devices, the analysis of moving objects, such as pedestrians, vehicles, drones, and hurricanes has become an important topic in various applications including intelligent transportation, disaster management, and urban planning. Many of existing studies have focused on managing and analyzing only time-varying locations of point-based objects. However, real-world moving phenomena are space-time continua occupying volumes, having an area at a time; even more, they contain dynamic attributes depending on time and space, such as the velocity of vehicles or the average of wind speed of hurricanes. In this demonstration, we introduce a comprehensive data format to represent various types of temporal geometries and dynamic properties of moving objects based on OGC® Moving Features. Moreover, we present a visual extension of Cesium to visualize moving objects in a space-time cube by cooperating with a data server that manages moving objects in a Cassandra database via RESTful APIs. This demonstration presents how to analyze a correlation between typhoon trajectories and geo-tagged Twitter messages with our systems.",2017,2022-09-02T13:29:41Z,2022-09-02T13:29:41Z,NA,NA,NA,NA,NA,NA,NA,NA,SIGSPATIAL '17,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Redondo Beach, CA, USA",NA,NA,NA,Cassandra; Cesium; Geovisualization; JSON; OGC® Moving Features; REST; Space-time Cube,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,settembre,42WNMM9J,conferencePaper,2011,"Sun, Zhenyu; Bi, Xiuyuan; Li, Hai (Helen); Wong, Weng-Fai; Ong, Zhong-Liang; Zhu, Xiaochun; Wu, Wenqing",Multi Retention Level STT-RAM Cache Designs with a Dynamic Refresh Scheme,Proceedings of the 44th Annual IEEE/ACM International Symposium on Microarchitecture,978-1-4503-1053-6,NA,10.1145/2155620.2155659,https://doi.org/10.1145/2155620.2155659,"Spin-transfer torque random access memory (STT-RAM) has received increasing attention because of its attractive features: good scalability, zero standby power, non-volatility and radiation hardness. The use of STT-RAM technology in the last level on-chip caches has been proposed as it minimizes cache leakage power with technology scaling down. Furthermore, the cell area of STT-RAM is only 1/9 1/3 that of SRAM. This allows for a much larger cache with the same die footprint, improving overall system performance through reducing cache misses. However, deploying STT-RAM technology in L1 caches is challenging because of the long and power-consuming write operations. In this paper, we propose both L1 and lower level cache designs that use STT-RAM. In particular, our designs use STT-RAM cells with various data retention time and write performances, made possible by different magnetic tunneling junction (MTJ) designs. For the fast STT-RAM bits with reduced data retention time, a counter controlled dynamic refresh scheme is proposed to maintain the data validity. Our dynamic scheme saves more than 80% refresh energy compared to the simple refresh scheme proposed in previous works. A L1 cache built with ultra low retention STT-RAM coupled with our proposed dynamic refresh scheme can achieve 9.2% in performance improvement, and saves up to 30% of the total energy when compared to one that uses traditional SRAM. For lower level caches with relative large cache capacity, we propose a data migration scheme that moves data between portions of the cache with different retention characteristics so as to maximize the performance and power benefits. Our experiments show that on the average, our proposed multi retention level STT-RAM cache reduces 30 70% of the total energy compared to previous works, while improving IPC performance for both 2-level and 3-level cache hierarchy.",2011,2022-09-02T13:29:41Z,2022-09-02T13:29:41Z,NA,329–338,NA,NA,NA,NA,NA,NA,MICRO-44,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Porto Alegre, Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acm,settembre,TDR5DMDP,conferencePaper,1988,"Miller, William B.",To DOS or Not to DOS,Proceedings of the 16th Annual ACM SIGUCCS Conference on User Services,0-89791-286-1,NA,10.1145/62548.62660,https://doi.org/10.1145/62548.62660,"Much to the disappointment of hard core disk operating system (DOS) wizards, many computer users have little knowledge of DOS commands and, in fact, they may not need much DOS knowledge in the future.Computer users today are able to manage files and move from application to application without directly invoking a DOS command. Application packages such as word processors, spread sheets, and data bases provide for file management. Special software programs are available that allow the user to backup an entire hard disk without any knowledge of DOS.Menu programs can be placed on a hard disk which allow the user to choose applications without knowing DOS commands. Perhaps the most creative programs to help the user avoid DOS, are the DOS management systems available on the market today which allow the user to speak English while the program speaks DOS to the system.On some campuses personnel are available to install and set up computers with hard disks using menu programs, applications, and DOS management programs. The user is trained in using the application and shown how to work with the menu system. As long as the system does not have a hardware or software problem, the user is able to be productive without extensive training in DOS commands. This process saves a great deal of time and money in training the computer user. Emphasis can be placed on training programs in areas where there is direct return for the time and money spent.Certainly a case could be developed to support DOS training for all computer users. Knowledge of the operating system, file management, backup procedures, etc. could be a tremendous advantage for the user. However, management must weigh the expenditure of time and cost against the advantages of training a staff in MS-DOS. Furthermore, not all computer users will find DOS friendly and their attempt to use the DOS commands could become frustrating and time consuming.",1988,2022-09-02T13:29:41Z,2022-09-02T13:29:41Z,NA,373–376,NA,NA,NA,NA,NA,NA,SIGUCCS '88,NA,NA,NA,Association for Computing Machinery,"New York, NY, USA",NA,NA,NA,NA,NA,NA,NA,"event-place: Long Beach, California, USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
